TraceType,Continuous
TriggerType,
SamplePeriod,0:0:5:0:0
SampleRate,1
ExternalFileStorage,False
MaxSamplesPerFile,9999
MaxDataSetSize,100
TargetDirectory,C:\OMRON\Data\DataTrace\
FilePrefix,

SampleTimingType,interval
TaskName,BaseControl
SamplingInterval,2
Triggers,False:::
PostTriggerDataRatio,100
StartOnRun,False
EnableRealTimeDisplay,False
BehaviorWhenMax,Stop

TriggerRecordTime,0
StartRawTime,1687165304284894700
Index,Date,ClockTime,RawTime,TraceSampID,NIB_GM[17]:BOOL,Prg011_PicknPlace.LB401:BOOL,Prg011_PicknPlace.LB510:BOOL,Prg011_PicknPlace.LB610:BOOL,NIB_PM[17]:BOOL,SOL_CENTERING_BWD:BOOL,SOL_CENTERING_FWD:BOOL,GRIPPER_CHUCK:BOOL,GRIPPER_UNCHUCK:BOOL,AXIS1_BUSY:BOOL,AXIS2_BUSY:BOOL
20264,2023-06-19,09:03:05.34,1687165385340888150,,0,0,0,1,1,0,0,0,0,0,1
20265,2023-06-19,09:03:05.34,1687165385344809785,,0,0,0,1,1,0,0,0,0,0,1
20266,2023-06-19,09:03:05.34,1687165385348815360,,0,0,0,1,1,0,0,0,0,0,1
20267,2023-06-19,09:03:05.35,1687165385352825305,,0,0,0,1,1,0,0,0,0,0,1
20268,2023-06-19,09:03:05.35,1687165385356854690,,0,0,0,1,1,0,0,0,0,0,1
20269,2023-06-19,09:03:05.36,1687165385360838015,,0,0,0,1,1,0,0,0,0,0,1
20270,2023-06-19,09:03:05.36,1687165385364807075,,0,0,0,1,1,0,0,0,0,0,0
20271,2023-06-19,09:03:05.36,1687165385368825535,,0,0,0,1,1,0,0,0,0,0,0
20272,2023-06-19,09:03:05.37,1687165385372812535,,0,0,0,1,1,0,0,0,0,0,0
20273,2023-06-19,09:03:05.37,1687165385376852850,,0,0,0,1,1,0,0,0,0,0,0
20274,2023-06-19,09:03:05.38,1687165385380821245,,0,0,0,1,1,0,0,0,0,0,0
20275,2023-06-19,09:03:05.38,1687165385384814000,,0,0,0,1,1,0,0,0,0,0,0
20276,2023-06-19,09:03:05.38,1687165385388818050,,0,0,0,1,1,0,0,0,0,0,0
20277,2023-06-19,09:03:05.39,1687165385392818935,,0,0,0,1,1,0,0,0,0,0,0
20278,2023-06-19,09:03:05.39,1687165385396880150,,0,0,0,1,1,0,0,0,0,0,0
20279,2023-06-19,09:03:05.40,1687165385400829250,,0,0,0,1,1,0,0,0,0,0,0
20280,2023-06-19,09:03:05.40,1687165385404802925,,0,0,0,1,1,0,0,0,0,0,0
20281,2023-06-19,09:03:05.40,1687165385408821840,,0,0,0,1,1,0,0,0,0,0,0
20282,2023-06-19,09:03:05.41,1687165385412833515,,0,0,0,1,1,0,0,0,0,0,0
20283,2023-06-19,09:03:05.41,1687165385416824240,,0,0,0,1,1,0,0,0,0,0,0
20284,2023-06-19,09:03:05.42,1687165385420842370,,0,0,0,1,1,0,0,0,0,0,0
20285,2023-06-19,09:03:05.42,1687165385424823625,,0,0,0,1,1,0,0,0,0,0,0
20286,2023-06-19,09:03:05.42,1687165385428826980,,0,0,0,1,1,0,0,0,0,0,0
20287,2023-06-19,09:03:05.43,1687165385432822385,,0,0,0,1,1,0,0,0,0,0,0
20288,2023-06-19,09:03:05.43,1687165385436850435,,0,0,0,1,1,0,0,0,0,0,0
20289,2023-06-19,09:03:05.44,1687165385440806080,,0,0,0,1,1,0,0,0,0,0,0
20290,2023-06-19,09:03:05.44,1687165385444851890,,0,0,0,1,1,0,0,0,0,0,0
20291,2023-06-19,09:03:05.44,1687165385448803870,,0,0,0,1,1,0,0,0,0,0,0
20292,2023-06-19,09:03:05.45,1687165385452832305,,0,0,0,1,1,0,0,0,0,0,0
20293,2023-06-19,09:03:05.45,1687165385456885070,,0,0,0,1,1,0,0,0,0,0,0
20294,2023-06-19,09:03:05.46,1687165385460850380,,0,0,0,0,1,0,0,0,0,0,0
20295,2023-06-19,09:03:05.46,1687165385464814470,,0,0,0,0,1,0,0,0,0,0,0
20296,2023-06-19,09:03:05.46,1687165385468818945,,0,0,0,0,1,0,0,0,0,0,0
20297,2023-06-19,09:03:05.47,1687165385472826460,,0,0,0,0,1,0,0,0,0,0,0
20298,2023-06-19,09:03:05.47,1687165385476869545,,0,0,0,0,1,0,0,0,0,0,0
20299,2023-06-19,09:03:05.48,1687165385480813070,,0,0,0,0,1,0,0,0,0,0,0
20300,2023-06-19,09:03:05.48,1687165385484848280,,0,0,0,0,1,0,0,0,0,0,0
20301,2023-06-19,09:03:05.48,1687165385488806345,,0,0,0,0,1,0,0,0,0,0,0
20302,2023-06-19,09:03:05.49,1687165385492828880,,0,0,0,0,1,0,0,0,0,0,0
20303,2023-06-19,09:03:05.49,1687165385496878510,,0,0,0,0,1,0,0,0,0,0,0
20304,2023-06-19,09:03:05.50,1687165385500821295,,0,0,0,0,1,0,0,0,0,0,0
20305,2023-06-19,09:03:05.50,1687165385504835790,,0,0,0,0,1,0,0,0,0,0,0
20306,2023-06-19,09:03:05.50,1687165385508816170,,0,0,0,0,1,0,0,0,0,0,0
20307,2023-06-19,09:03:05.51,1687165385512828280,,0,0,0,0,1,0,0,0,0,0,0
20308,2023-06-19,09:03:05.51,1687165385516903385,,0,0,0,0,1,0,0,0,0,0,0
20309,2023-06-19,09:03:05.52,1687165385520849435,,0,0,0,0,1,0,0,0,0,0,0
20310,2023-06-19,09:03:05.52,1687165385524798160,,0,0,0,0,1,0,0,0,0,0,0
20311,2023-06-19,09:03:05.52,1687165385528811400,,0,0,0,0,1,0,0,0,0,0,0
20312,2023-06-19,09:03:05.53,1687165385532849930,,0,0,0,0,1,0,0,0,0,0,0
20313,2023-06-19,09:03:05.53,1687165385536848625,,0,0,0,0,1,0,0,0,0,0,0
20314,2023-06-19,09:03:05.54,1687165385540839545,,0,0,0,0,1,0,0,0,0,0,0
20315,2023-06-19,09:03:05.54,1687165385544809210,,0,0,0,0,1,0,0,0,0,0,0
20316,2023-06-19,09:03:05.54,1687165385548822805,,0,0,0,0,1,0,0,0,0,0,0
20317,2023-06-19,09:03:05.55,1687165385552833050,,0,0,0,0,1,0,0,0,0,0,0
20318,2023-06-19,09:03:05.55,1687165385556864340,,0,0,0,0,1,0,0,0,0,0,0
20319,2023-06-19,09:03:05.56,1687165385560823050,,0,0,0,0,1,0,0,0,0,0,0
20320,2023-06-19,09:03:05.56,1687165385564827700,,0,0,0,0,1,0,0,0,0,0,0
20321,2023-06-19,09:03:05.56,1687165385568808585,,0,0,0,0,1,0,0,0,0,0,0
20322,2023-06-19,09:03:05.57,1687165385572852530,,0,0,0,0,1,0,0,0,0,0,0
20323,2023-06-19,09:03:05.57,1687165385576843475,,0,0,0,0,1,0,0,0,0,0,0
20324,2023-06-19,09:03:05.58,1687165385580820790,,0,0,0,0,1,0,0,0,0,0,0
20325,2023-06-19,09:03:05.58,1687165385584813715,,0,0,0,0,1,0,0,0,0,0,0
20326,2023-06-19,09:03:05.58,1687165385588805435,,0,0,0,0,1,0,0,0,0,0,0
20327,2023-06-19,09:03:05.59,1687165385592815960,,0,0,0,0,1,0,0,0,0,0,0
20328,2023-06-19,09:03:05.59,1687165385596870120,,0,0,0,0,1,0,0,0,0,0,0
20329,2023-06-19,09:03:05.60,1687165385600834935,,0,0,0,0,1,0,0,0,0,0,0
20330,2023-06-19,09:03:05.60,1687165385604812125,,0,0,0,0,1,0,0,0,0,0,0
20331,2023-06-19,09:03:05.60,1687165385608798355,,0,0,0,0,1,0,0,0,0,0,0
20332,2023-06-19,09:03:05.61,1687165385612844725,,0,0,0,0,1,0,0,0,0,0,0
20333,2023-06-19,09:03:05.61,1687165385616852385,,0,0,0,0,1,0,0,0,0,0,0
20334,2023-06-19,09:03:05.62,1687165385620862010,,0,0,0,0,1,0,0,0,0,0,0
20335,2023-06-19,09:03:05.62,1687165385624852770,,0,0,0,0,1,0,0,0,0,0,0
20336,2023-06-19,09:03:05.62,1687165385628828240,,0,0,0,0,1,0,0,0,0,0,0
20337,2023-06-19,09:03:05.63,1687165385632840390,,0,0,0,0,1,0,0,0,0,0,0
20338,2023-06-19,09:03:05.63,1687165385636869835,,0,0,0,0,1,0,0,0,0,0,0
20339,2023-06-19,09:03:05.64,1687165385640847455,,0,0,0,0,1,0,0,0,0,0,0
20340,2023-06-19,09:03:05.64,1687165385644862255,,0,0,0,0,1,0,0,0,0,0,0
20341,2023-06-19,09:03:05.64,1687165385648837600,,0,0,0,0,1,0,0,0,0,0,0
20342,2023-06-19,09:03:05.65,1687165385652843630,,0,0,0,0,1,0,0,0,0,0,0
20343,2023-06-19,09:03:05.65,1687165385656891075,,0,0,0,0,1,0,0,0,0,0,0
20344,2023-06-19,09:03:05.66,1687165385660859215,,0,0,0,0,1,0,0,0,0,0,0
20345,2023-06-19,09:03:05.66,1687165385664838035,,0,0,0,0,1,0,0,0,0,0,0
20346,2023-06-19,09:03:05.66,1687165385668827165,,0,0,0,0,1,0,0,0,0,0,0
20347,2023-06-19,09:03:05.67,1687165385672853975,,0,0,0,0,1,0,0,0,0,0,0
20348,2023-06-19,09:03:05.67,1687165385676910820,,0,0,0,0,1,0,0,0,0,0,0
20349,2023-06-19,09:03:05.68,1687165385680863165,,0,0,0,0,1,0,0,0,0,0,0
20350,2023-06-19,09:03:05.68,1687165385684822375,,0,0,0,0,1,0,0,0,0,0,0
20351,2023-06-19,09:03:05.68,1687165385688810845,,0,0,0,0,1,0,0,0,0,0,0
20352,2023-06-19,09:03:05.69,1687165385692826280,,0,0,0,0,1,0,0,0,0,0,0
20353,2023-06-19,09:03:05.69,1687165385696850465,,0,0,0,0,1,0,0,0,0,0,0
20354,2023-06-19,09:03:05.70,1687165385700850635,,0,0,0,0,1,0,0,0,0,0,0
20355,2023-06-19,09:03:05.70,1687165385704807775,,0,0,0,0,1,0,0,0,0,0,0
20356,2023-06-19,09:03:05.70,1687165385708799720,,0,0,0,0,1,0,0,0,0,0,0
20357,2023-06-19,09:03:05.71,1687165385712813930,,0,0,0,0,1,0,0,0,0,0,0
20358,2023-06-19,09:03:05.71,1687165385716829705,,0,0,0,0,1,0,0,0,0,0,0
20359,2023-06-19,09:03:05.72,1687165385720888370,,0,0,0,0,1,0,0,0,0,0,0
20360,2023-06-19,09:03:05.72,1687165385724834920,,0,0,0,0,1,0,0,0,0,0,0
20361,2023-06-19,09:03:05.72,1687165385728816300,,0,0,0,0,1,0,0,0,0,0,0
20362,2023-06-19,09:03:05.73,1687165385732856510,,0,0,0,0,1,0,0,0,0,0,0
20363,2023-06-19,09:03:05.73,1687165385736860460,,0,0,0,0,1,0,0,0,0,0,0
20364,2023-06-19,09:03:05.74,1687165385740846570,,0,0,0,0,1,0,0,0,0,0,0
20365,2023-06-19,09:03:05.74,1687165385744874480,,0,0,0,0,1,0,0,0,0,0,0
20366,2023-06-19,09:03:05.74,1687165385748827040,,0,0,0,0,1,0,0,0,0,0,0
20367,2023-06-19,09:03:05.75,1687165385752828855,,0,0,0,0,1,0,0,0,0,0,0
20368,2023-06-19,09:03:05.75,1687165385756809505,,0,0,0,0,1,0,0,0,0,0,0
20369,2023-06-19,09:03:05.76,1687165385760812720,,0,0,0,0,1,0,0,0,0,0,0
20370,2023-06-19,09:03:05.76,1687165385764839550,,0,0,0,0,1,0,0,0,0,0,0
20371,2023-06-19,09:03:05.76,1687165385768833975,,0,0,0,0,1,0,0,0,0,0,0
20372,2023-06-19,09:03:05.77,1687165385772813490,,0,0,0,0,1,0,0,0,0,0,0
20373,2023-06-19,09:03:05.77,1687165385776824095,,0,0,0,0,1,0,0,0,0,0,0
20374,2023-06-19,09:03:05.78,1687165385780870475,,0,0,0,0,1,0,0,0,0,0,0
20375,2023-06-19,09:03:05.78,1687165385784833110,,0,0,0,0,1,0,0,0,0,0,0
20376,2023-06-19,09:03:05.78,1687165385788804575,,0,0,0,0,1,0,0,0,0,0,0
20377,2023-06-19,09:03:05.79,1687165385792836185,,0,0,0,0,1,0,0,0,0,0,0
20378,2023-06-19,09:03:05.79,1687165385796830000,,0,0,0,0,1,0,0,0,0,0,0
20379,2023-06-19,09:03:05.80,1687165385800852110,,0,0,0,0,1,0,0,0,0,0,0
20380,2023-06-19,09:03:05.80,1687165385804819635,,0,0,0,0,1,0,0,0,0,0,0
20381,2023-06-19,09:03:05.80,1687165385808815915,,0,0,0,0,1,0,0,0,0,0,0
20382,2023-06-19,09:03:05.81,1687165385812836045,,0,0,0,0,1,0,0,0,0,0,0
20383,2023-06-19,09:03:05.81,1687165385816828350,,0,0,0,0,1,0,0,0,0,0,0
20384,2023-06-19,09:03:05.82,1687165385820848835,,0,0,0,0,1,0,0,0,0,0,0
20385,2023-06-19,09:03:05.82,1687165385824809315,,0,0,0,0,1,0,0,0,0,0,0
20386,2023-06-19,09:03:05.82,1687165385828824780,,0,0,0,0,1,0,0,0,0,0,0
20387,2023-06-19,09:03:05.83,1687165385832811010,,0,0,0,0,1,0,0,0,0,0,0
20388,2023-06-19,09:03:05.83,1687165385836824795,,0,0,0,0,1,0,0,0,0,0,0
20389,2023-06-19,09:03:05.84,1687165385840844260,,0,0,0,0,1,0,0,0,0,0,0
20390,2023-06-19,09:03:05.84,1687165385844838965,,0,0,0,0,1,0,0,0,0,0,0
20391,2023-06-19,09:03:05.84,1687165385848829045,,0,0,0,0,1,0,0,0,0,0,0
20392,2023-06-19,09:03:05.85,1687165385852846140,,0,0,0,0,1,0,0,0,0,0,0
20393,2023-06-19,09:03:05.85,1687165385856805960,,0,0,0,0,1,0,0,0,0,0,0
20394,2023-06-19,09:03:05.86,1687165385860823000,,0,0,0,0,1,0,0,0,0,0,0
20395,2023-06-19,09:03:05.86,1687165385864856940,,0,0,0,0,1,0,0,0,0,0,0
20396,2023-06-19,09:03:05.86,1687165385868834735,,0,0,0,0,1,0,0,0,0,0,0
20397,2023-06-19,09:03:05.87,1687165385872821170,,0,0,0,0,1,0,0,0,0,0,0
20398,2023-06-19,09:03:05.87,1687165385876833965,,0,0,0,0,1,0,0,0,0,0,0
20399,2023-06-19,09:03:05.88,1687165385880838020,,0,0,0,0,1,0,0,0,0,0,0
20400,2023-06-19,09:03:05.88,1687165385884827445,,0,0,0,0,1,0,0,0,0,0,0
20401,2023-06-19,09:03:05.88,1687165385888818170,,0,0,0,0,1,0,0,0,0,0,0
20402,2023-06-19,09:03:05.89,1687165385892823320,,0,0,0,0,1,0,0,0,0,0,0
20403,2023-06-19,09:03:05.89,1687165385896850065,,0,0,0,0,1,0,0,0,0,0,0
20404,2023-06-19,09:03:05.90,1687165385900852770,,0,0,0,0,1,0,0,0,0,0,0
20405,2023-06-19,09:03:05.90,1687165385904825580,,0,0,0,0,1,0,0,0,0,0,0
20406,2023-06-19,09:03:05.90,1687165385908812645,,0,0,0,0,1,0,0,0,0,0,0
20407,2023-06-19,09:03:05.91,1687165385912836750,,0,0,0,0,1,0,0,0,0,0,0
20408,2023-06-19,09:03:05.91,1687165385916850510,,0,0,0,0,1,0,0,0,0,0,0
20409,2023-06-19,09:03:05.92,1687165385920831855,,0,0,0,0,1,0,0,0,0,0,0
20410,2023-06-19,09:03:05.92,1687165385924815665,,0,0,0,0,1,0,0,0,0,0,0
20411,2023-06-19,09:03:05.92,1687165385928820405,,0,0,0,0,1,0,0,0,0,0,0
20412,2023-06-19,09:03:05.93,1687165385932848885,,0,0,0,0,1,0,0,0,0,0,0
20413,2023-06-19,09:03:05.93,1687165385936829895,,0,0,0,0,1,0,0,0,0,0,0
20414,2023-06-19,09:03:05.94,1687165385940797185,,0,0,0,0,1,0,0,0,0,0,0
20415,2023-06-19,09:03:05.94,1687165385944863965,,0,0,0,0,1,0,0,0,0,0,0
20416,2023-06-19,09:03:05.94,1687165385948800515,,0,0,0,0,1,0,0,0,0,0,0
20417,2023-06-19,09:03:05.95,1687165385952824110,,0,0,0,0,1,0,0,0,0,0,0
20418,2023-06-19,09:03:05.95,1687165385956865135,,0,0,0,0,1,0,0,0,0,0,0
20419,2023-06-19,09:03:05.96,1687165385960837920,,0,0,0,0,1,0,0,0,0,0,0
20420,2023-06-19,09:03:05.96,1687165385964852335,,0,0,0,0,1,0,0,0,0,0,0
20421,2023-06-19,09:03:05.96,1687165385968810795,,0,0,0,0,1,0,0,0,0,0,0
20422,2023-06-19,09:03:05.97,1687165385972826170,,0,0,0,0,1,0,0,0,0,0,0
20423,2023-06-19,09:03:05.97,1687165385976833045,,0,0,0,0,1,0,0,0,0,0,0
20424,2023-06-19,09:03:05.98,1687165385980826690,,0,0,0,0,1,0,0,0,0,0,0
20425,2023-06-19,09:03:05.98,1687165385984809995,,0,0,0,0,1,0,0,0,0,0,0
20426,2023-06-19,09:03:05.98,1687165385988806830,,0,0,0,0,1,0,0,0,0,0,0
20427,2023-06-19,09:03:05.99,1687165385992841805,,0,0,0,0,1,0,0,0,0,0,0
20428,2023-06-19,09:03:05.99,1687165385996845870,,0,0,0,0,1,0,0,0,0,0,0
20429,2023-06-19,09:03:06.00,1687165386000813975,,0,0,0,0,1,0,0,0,0,0,0
20430,2023-06-19,09:03:06.00,1687165386004826735,,0,0,0,0,1,0,0,0,0,0,0
20431,2023-06-19,09:03:06.00,1687165386008822890,,0,0,0,0,1,0,0,0,0,0,0
20432,2023-06-19,09:03:06.01,1687165386012829360,,0,0,0,0,1,0,0,0,0,0,0
20433,2023-06-19,09:03:06.01,1687165386016848480,,0,0,0,0,1,0,0,0,0,0,0
20434,2023-06-19,09:03:06.02,1687165386020844255,,0,0,0,0,1,0,0,0,0,0,0
20435,2023-06-19,09:03:06.02,1687165386024822680,,0,0,0,0,1,0,0,0,0,0,0
20436,2023-06-19,09:03:06.02,1687165386028798750,,0,0,0,0,1,0,0,0,0,0,0
20437,2023-06-19,09:03:06.03,1687165386032823060,,0,0,0,0,1,0,0,0,0,0,0
20438,2023-06-19,09:03:06.03,1687165386036839260,,0,0,0,0,1,0,0,0,0,0,0
20439,2023-06-19,09:03:06.04,1687165386040858620,,0,0,0,0,1,0,0,0,0,0,0
20440,2023-06-19,09:03:06.04,1687165386044814855,,0,0,0,0,1,0,0,0,0,0,0
20441,2023-06-19,09:03:06.04,1687165386048815210,,0,0,0,0,1,0,0,0,0,0,0
20442,2023-06-19,09:03:06.05,1687165386052843130,,0,0,0,0,1,0,0,0,0,0,0
20443,2023-06-19,09:03:06.05,1687165386056884495,,0,0,0,0,1,0,0,0,0,0,0
20444,2023-06-19,09:03:06.06,1687165386060829070,,0,0,0,0,1,0,0,0,0,0,0
20445,2023-06-19,09:03:06.06,1687165386064826535,,0,0,0,0,1,0,0,0,0,0,0
20446,2023-06-19,09:03:06.06,1687165386068811795,,0,0,0,0,1,0,0,0,0,0,0
20447,2023-06-19,09:03:06.07,1687165386072870330,,0,0,0,0,1,0,0,0,0,0,0
20448,2023-06-19,09:03:06.07,1687165386076842930,,0,0,0,0,1,0,0,0,0,0,0
20449,2023-06-19,09:03:06.08,1687165386080791155,,0,0,0,0,1,0,0,0,0,0,0
20450,2023-06-19,09:03:06.08,1687165386084835360,,0,0,0,0,1,0,0,0,0,0,0
20451,2023-06-19,09:03:06.08,1687165386088814870,,0,0,0,0,1,0,0,0,0,0,0
20452,2023-06-19,09:03:06.09,1687165386092875155,,0,0,0,0,1,0,0,0,0,0,0
20453,2023-06-19,09:03:06.09,1687165386096824405,,0,0,0,0,1,0,0,0,0,0,0
20454,2023-06-19,09:03:06.10,1687165386100820185,,0,0,0,0,1,0,0,0,0,0,0
20455,2023-06-19,09:03:06.10,1687165386104845675,,0,0,0,0,1,0,0,0,0,0,0
20456,2023-06-19,09:03:06.10,1687165386108830750,,0,0,0,0,1,0,0,0,0,0,0
20457,2023-06-19,09:03:06.11,1687165386112861080,,0,0,0,0,1,0,0,0,0,0,0
20458,2023-06-19,09:03:06.11,1687165386116855395,,0,0,0,0,1,0,0,0,0,0,0
20459,2023-06-19,09:03:06.12,1687165386120855770,,0,0,0,0,1,0,0,0,0,0,0
20460,2023-06-19,09:03:06.12,1687165386124836685,,0,0,0,0,1,0,0,0,0,0,0
20461,2023-06-19,09:03:06.12,1687165386128832930,,0,0,0,0,1,0,0,0,0,0,0
20462,2023-06-19,09:03:06.13,1687165386132881370,,0,0,0,0,1,0,0,0,0,0,0
20463,2023-06-19,09:03:06.13,1687165386136849515,,0,0,0,0,1,0,0,0,0,0,0
20464,2023-06-19,09:03:06.14,1687165386140831760,,0,0,0,0,1,0,0,0,0,0,0
20465,2023-06-19,09:03:06.14,1687165386144852250,,0,0,0,0,1,0,0,0,0,0,0
20466,2023-06-19,09:03:06.14,1687165386148841175,,0,0,0,0,1,0,0,0,0,0,0
20467,2023-06-19,09:03:06.15,1687165386152850010,,0,0,0,0,1,0,0,0,0,0,0
20468,2023-06-19,09:03:06.15,1687165386156847620,,0,0,0,0,1,0,0,0,0,0,0
20469,2023-06-19,09:03:06.16,1687165386160838205,,0,0,0,0,1,0,0,0,0,0,0
20470,2023-06-19,09:03:06.16,1687165386164811225,,0,0,0,0,1,0,0,0,0,0,0
20471,2023-06-19,09:03:06.16,1687165386168847575,,0,0,0,0,1,0,0,0,0,0,0
20472,2023-06-19,09:03:06.17,1687165386172838915,,0,0,0,0,1,0,0,0,0,0,0
20473,2023-06-19,09:03:06.17,1687165386176852855,,0,0,0,0,1,0,0,0,0,0,0
20474,2023-06-19,09:03:06.18,1687165386180838745,,0,0,0,0,1,0,0,0,0,0,0
20475,2023-06-19,09:03:06.18,1687165386184823540,,0,0,0,0,1,0,0,0,0,0,0
20476,2023-06-19,09:03:06.18,1687165386188831630,,0,0,0,0,1,0,0,0,0,0,0
20477,2023-06-19,09:03:06.19,1687165386192828030,,0,0,0,0,1,0,0,0,0,0,0
20478,2023-06-19,09:03:06.19,1687165386196847320,,0,0,0,0,1,0,0,0,0,0,0
20479,2023-06-19,09:03:06.20,1687165386200828405,,0,0,0,0,1,0,0,0,0,0,0
20480,2023-06-19,09:03:06.20,1687165386204837595,,0,0,0,0,1,0,0,0,0,0,0
20481,2023-06-19,09:03:06.20,1687165386208844410,,0,0,0,0,1,0,0,0,0,0,0
20482,2023-06-19,09:03:06.21,1687165386212828275,,0,0,0,0,1,0,0,0,0,0,0
20483,2023-06-19,09:03:06.21,1687165386216835820,,0,0,0,0,1,0,0,0,0,0,0
20484,2023-06-19,09:03:06.22,1687165386220816825,,0,0,0,0,1,0,0,0,0,0,0
20485,2023-06-19,09:03:06.22,1687165386224804600,,0,0,0,0,1,0,0,0,0,0,0
20486,2023-06-19,09:03:06.22,1687165386228828980,,0,0,0,0,1,0,0,0,0,0,0
20487,2023-06-19,09:03:06.23,1687165386232859720,,0,0,0,0,1,0,0,0,0,0,0
20488,2023-06-19,09:03:06.23,1687165386236826355,,0,0,0,0,1,0,0,0,0,0,0
20489,2023-06-19,09:03:06.24,1687165386240824075,,0,0,0,0,1,0,0,0,0,0,0
20490,2023-06-19,09:03:06.24,1687165386244822990,,0,0,0,0,1,0,0,0,0,0,0
20491,2023-06-19,09:03:06.24,1687165386248839405,,0,0,0,0,1,0,0,0,0,0,0
20492,2023-06-19,09:03:06.25,1687165386252852470,,0,0,0,0,1,0,0,0,0,0,0
20493,2023-06-19,09:03:06.25,1687165386256821000,,0,0,0,0,1,0,0,0,0,0,0
20494,2023-06-19,09:03:06.26,1687165386260809285,,0,0,0,0,1,0,0,0,0,0,0
20495,2023-06-19,09:03:06.26,1687165386264802700,,0,0,0,0,1,0,0,0,0,0,0
20496,2023-06-19,09:03:06.26,1687165386268820185,,0,0,0,0,1,0,0,0,0,0,0
20497,2023-06-19,09:03:06.27,1687165386272855020,,0,0,0,0,1,0,0,0,0,0,0
20498,2023-06-19,09:03:06.27,1687165386276821000,,0,0,0,0,1,0,0,0,0,0,0
20499,2023-06-19,09:03:06.28,1687165386280794665,,0,0,0,0,1,0,0,0,0,0,0
20500,2023-06-19,09:03:06.28,1687165386284832010,,0,0,0,0,1,0,0,0,0,0,0
20501,2023-06-19,09:03:06.28,1687165386288831310,,0,0,0,0,1,0,0,0,0,0,0
20502,2023-06-19,09:03:06.29,1687165386292839890,,0,0,0,0,1,0,0,0,0,0,0
20503,2023-06-19,09:03:06.29,1687165386296830970,,0,0,0,0,1,0,0,0,0,0,0
20504,2023-06-19,09:03:06.30,1687165386300821785,,0,0,0,0,1,0,0,0,0,0,0
20505,2023-06-19,09:03:06.30,1687165386304812795,,0,0,0,0,1,0,0,0,0,0,0
20506,2023-06-19,09:03:06.30,1687165386308840490,,0,0,0,0,1,0,0,0,0,0,0
20507,2023-06-19,09:03:06.31,1687165386312825560,,0,0,0,0,1,0,0,0,0,0,0
20508,2023-06-19,09:03:06.31,1687165386316837560,,0,0,0,0,1,0,0,0,0,0,0
20509,2023-06-19,09:03:06.32,1687165386320819650,,0,0,0,0,1,0,0,0,0,0,0
20510,2023-06-19,09:03:06.32,1687165386324837170,,0,0,0,0,1,0,0,0,0,0,0
20511,2023-06-19,09:03:06.32,1687165386328833440,,0,0,0,0,1,0,0,0,0,0,0
20512,2023-06-19,09:03:06.33,1687165386332838905,,0,0,0,0,1,0,0,0,0,0,0
20513,2023-06-19,09:03:06.33,1687165386336820580,,0,0,0,0,1,0,0,0,0,0,0
20514,2023-06-19,09:03:06.34,1687165386340811265,,0,0,0,0,1,0,0,0,0,0,0
20515,2023-06-19,09:03:06.34,1687165386344836775,,0,0,0,0,1,0,0,0,0,0,0
20516,2023-06-19,09:03:06.34,1687165386348842005,,0,0,0,0,1,0,0,0,0,0,0
20517,2023-06-19,09:03:06.35,1687165386352814325,,0,0,0,0,1,0,0,0,0,0,0
20518,2023-06-19,09:03:06.35,1687165386356823280,,0,0,0,0,1,0,0,0,0,0,0
20519,2023-06-19,09:03:06.36,1687165386360797275,,0,0,0,0,1,0,0,0,0,0,0
20520,2023-06-19,09:03:06.36,1687165386364816245,,0,0,0,0,1,0,0,0,0,0,0
20521,2023-06-19,09:03:06.36,1687165386368888990,,0,0,0,0,1,0,0,0,0,0,0
20522,2023-06-19,09:03:06.37,1687165386372832415,,0,0,0,0,1,0,0,0,0,0,0
20523,2023-06-19,09:03:06.37,1687165386376830170,,0,0,0,0,1,0,0,0,0,0,0
20524,2023-06-19,09:03:06.38,1687165386380792845,,0,0,0,0,1,0,0,0,0,0,0
20525,2023-06-19,09:03:06.38,1687165386384814995,,0,0,0,0,1,0,0,0,0,0,0
20526,2023-06-19,09:03:06.38,1687165386388810630,,0,0,0,0,1,0,0,0,0,0,0
20527,2023-06-19,09:03:06.39,1687165386392879075,,0,0,0,0,1,0,0,0,0,0,0
20528,2023-06-19,09:03:06.39,1687165386396828635,,0,0,0,0,1,0,0,0,0,0,0
20529,2023-06-19,09:03:06.40,1687165386400822005,,0,0,0,0,1,0,0,0,0,0,0
20530,2023-06-19,09:03:06.40,1687165386404830025,,0,0,0,0,1,0,0,0,0,0,0
20531,2023-06-19,09:03:06.40,1687165386408805760,,0,0,0,0,1,0,0,0,0,0,0
20532,2023-06-19,09:03:06.41,1687165386412818335,,0,0,0,0,1,0,0,0,0,0,0
20533,2023-06-19,09:03:06.41,1687165386416887560,,0,0,0,0,1,0,0,0,0,0,0
20534,2023-06-19,09:03:06.42,1687165386420843350,,0,0,0,0,1,0,0,0,0,0,0
20535,2023-06-19,09:03:06.42,1687165386424796470,,0,0,0,0,1,0,0,0,0,0,0
20536,2023-06-19,09:03:06.42,1687165386428840280,,0,0,0,0,1,0,0,0,0,0,0
20537,2023-06-19,09:03:06.43,1687165386432837685,,0,0,0,0,1,0,0,0,0,0,0
20538,2023-06-19,09:03:06.43,1687165386436829515,,0,0,0,0,1,0,0,0,0,0,0
20539,2023-06-19,09:03:06.44,1687165386440843635,,0,0,0,0,1,0,0,0,0,0,0
